Start,Finish,Steps (count)
31-May-2015 10:00,31-May-2015 11:00,482.333358895277
31-May-2015 11:00,31-May-2015 12:00,1171.69062680622
31-May-2015 12:00,31-May-2015 13:00,610.0
31-May-2015 13:00,31-May-2015 14:00,322.0
31-May-2015 14:00,31-May-2015 15:00,827.182292950939
31-May-2015 15:00,31-May-2015 16:00,810.817707049061
31-May-2015 16:00,31-May-2015 17:00,140.0
31-May-2015 17:00,31-May-2015 18:00,243.0
31-May-2015 18:00,31-May-2015 19:00,569.0
31-May-2015 19:00,31-May-2015 20:00,72.7413285565381
31-May-2015 20:00,31-May-2015 21:00,186.258671443462
31-May-2015 21:00,31-May-2015 22:00,55.0
31-May-2015 22:00,31-May-2015 23:00,112.0
31-May-2015 23:00,01-Jun-2015 00:00,0.0
01-Jun-2015 00:00,01-Jun-2015 01:00,0.0
01-Jun-2015 01:00,01-Jun-2015 02:00,0.0
01-Jun-2015 02:00,01-Jun-2015 03:00,0.0
01-Jun-2015 03:00,01-Jun-2015 04:00,0.0
01-Jun-2015 04:00,01-Jun-2015 05:00,0.0
01-Jun-2015 05:00,01-Jun-2015 06:00,0.0
01-Jun-2015 06:00,01-Jun-2015 07:00,0.0
01-Jun-2015 07:00,01-Jun-2015 08:00,240.0
01-Jun-2015 08:00,01-Jun-2015 09:00,278.0
01-Jun-2015 09:00,01-Jun-2015 10:00,20.0
01-Jun-2015 10:00,01-Jun-2015 11:00,25.0
01-Jun-2015 11:00,01-Jun-2015 12:00,1241.0
01-Jun-2015 12:00,01-Jun-2015 13:00,242.0
01-Jun-2015 13:00,01-Jun-2015 14:00,1138.80205122966
01-Jun-2015 14:00,01-Jun-2015 15:00,360.197948770337
01-Jun-2015 15:00,01-Jun-2015 16:00,225.0
01-Jun-2015 16:00,01-Jun-2015 17:00,696.933476902967
01-Jun-2015 17:00,01-Jun-2015 18:00,493.066523097033
01-Jun-2015 18:00,01-Jun-2015 19:00,1093.0
01-Jun-2015 19:00,01-Jun-2015 20:00,11.0
01-Jun-2015 20:00,01-Jun-2015 21:00,13.0
01-Jun-2015 21:00,01-Jun-2015 22:00,1085.04047416645
01-Jun-2015 22:00,01-Jun-2015 23:00,9.95952583354536
01-Jun-2015 23:00,02-Jun-2015 00:00,0.0
02-Jun-2015 00:00,02-Jun-2015 01:00,0.0
02-Jun-2015 01:00,02-Jun-2015 02:00,0.0
02-Jun-2015 02:00,02-Jun-2015 03:00,0.0
02-Jun-2015 03:00,02-Jun-2015 04:00,0.0
02-Jun-2015 04:00,02-Jun-2015 05:00,0.0
02-Jun-2015 05:00,02-Jun-2015 06:00,0.0
02-Jun-2015 06:00,02-Jun-2015 07:00,148.001004231733
02-Jun-2015 07:00,02-Jun-2015 08:00,555.998995768267
02-Jun-2015 08:00,02-Jun-2015 09:00,344.0
02-Jun-2015 09:00,02-Jun-2015 10:00,511.311509414417
02-Jun-2015 10:00,02-Jun-2015 11:00,225.688490585583
02-Jun-2015 11:00,02-Jun-2015 12:00,910.0
02-Jun-2015 12:00,02-Jun-2015 13:00,47.0
02-Jun-2015 13:00,02-Jun-2015 14:00,0.0
02-Jun-2015 14:00,02-Jun-2015 15:00,11.0
02-Jun-2015 15:00,02-Jun-2015 16:00,54.0
02-Jun-2015 16:00,02-Jun-2015 17:00,0.0
02-Jun-2015 17:00,02-Jun-2015 18:00,418.0
02-Jun-2015 18:00,02-Jun-2015 19:00,317.185691705025
02-Jun-2015 19:00,02-Jun-2015 20:00,81.8143082949753
02-Jun-2015 20:00,02-Jun-2015 21:00,41.0
02-Jun-2015 21:00,02-Jun-2015 22:00,209.0
02-Jun-2015 22:00,02-Jun-2015 23:00,0.0
02-Jun-2015 23:00,03-Jun-2015 00:00,0.0
03-Jun-2015 00:00,03-Jun-2015 01:00,0.0
03-Jun-2015 01:00,03-Jun-2015 02:00,0.0
03-Jun-2015 02:00,03-Jun-2015 03:00,0.0
03-Jun-2015 03:00,03-Jun-2015 04:00,0.0
03-Jun-2015 04:00,03-Jun-2015 05:00,0.0
03-Jun-2015 05:00,03-Jun-2015 06:00,0.0
03-Jun-2015 06:00,03-Jun-2015 07:00,0.0
03-Jun-2015 07:00,03-Jun-2015 08:00,199.179976386167
03-Jun-2015 08:00,03-Jun-2015 09:00,104.820023613833
03-Jun-2015 09:00,03-Jun-2015 10:00,176.0
03-Jun-2015 10:00,03-Jun-2015 11:00,947.0
03-Jun-2015 11:00,03-Jun-2015 12:00,16.0
03-Jun-2015 12:00,03-Jun-2015 13:00,2338.0
03-Jun-2015 13:00,03-Jun-2015 14:00,2036.89981596324
03-Jun-2015 14:00,03-Jun-2015 15:00,1439.62520311962
03-Jun-2015 15:00,03-Jun-2015 16:00,639.474980917147
03-Jun-2015 16:00,03-Jun-2015 17:00,131.0
03-Jun-2015 17:00,03-Jun-2015 18:00,172.0
03-Jun-2015 18:00,03-Jun-2015 19:00,24.0
03-Jun-2015 19:00,03-Jun-2015 20:00,2817.0
03-Jun-2015 20:00,03-Jun-2015 21:00,963.900862008354
03-Jun-2015 21:00,03-Jun-2015 22:00,876.099137991646
03-Jun-2015 22:00,03-Jun-2015 23:00,79.0
03-Jun-2015 23:00,04-Jun-2015 00:00,0.0
04-Jun-2015 00:00,04-Jun-2015 01:00,0.0
04-Jun-2015 01:00,04-Jun-2015 02:00,0.0
04-Jun-2015 02:00,04-Jun-2015 03:00,0.0
04-Jun-2015 03:00,04-Jun-2015 04:00,0.0
04-Jun-2015 04:00,04-Jun-2015 05:00,0.0
04-Jun-2015 05:00,04-Jun-2015 06:00,0.0
04-Jun-2015 06:00,04-Jun-2015 07:00,0.0
04-Jun-2015 07:00,04-Jun-2015 08:00,772.0
04-Jun-2015 08:00,04-Jun-2015 09:00,0.0
04-Jun-2015 09:00,04-Jun-2015 10:00,578.185092572501
04-Jun-2015 10:00,04-Jun-2015 11:00,1593.24928546019
04-Jun-2015 11:00,04-Jun-2015 12:00,510.565621967311
04-Jun-2015 12:00,04-Jun-2015 13:00,199.0
04-Jun-2015 13:00,04-Jun-2015 14:00,307.0
04-Jun-2015 14:00,04-Jun-2015 15:00,0.0
04-Jun-2015 15:00,04-Jun-2015 16:00,0.0
04-Jun-2015 16:00,04-Jun-2015 17:00,0.0
04-Jun-2015 17:00,04-Jun-2015 18:00,110.0
04-Jun-2015 18:00,04-Jun-2015 19:00,247.0
04-Jun-2015 19:00,04-Jun-2015 20:00,785.83008605999
04-Jun-2015 20:00,04-Jun-2015 21:00,195.16991394001
04-Jun-2015 21:00,04-Jun-2015 22:00,49.0
04-Jun-2015 22:00,04-Jun-2015 23:00,0.0
04-Jun-2015 23:00,05-Jun-2015 00:00,0.0
05-Jun-2015 00:00,05-Jun-2015 01:00,0.0
05-Jun-2015 01:00,05-Jun-2015 02:00,0.0
05-Jun-2015 02:00,05-Jun-2015 03:00,0.0
05-Jun-2015 03:00,05-Jun-2015 04:00,0.0
05-Jun-2015 04:00,05-Jun-2015 05:00,0.0
05-Jun-2015 05:00,05-Jun-2015 06:00,0.0
05-Jun-2015 06:00,05-Jun-2015 07:00,0.0
05-Jun-2015 07:00,05-Jun-2015 08:00,0.0
05-Jun-2015 08:00,05-Jun-2015 09:00,166.0
05-Jun-2015 09:00,05-Jun-2015 10:00,446.0
05-Jun-2015 10:00,05-Jun-2015 11:00,560.74494261945
05-Jun-2015 11:00,05-Jun-2015 12:00,759.946867829695
05-Jun-2015 12:00,05-Jun-2015 13:00,409.721519607826
05-Jun-2015 13:00,05-Jun-2015 14:00,227.586669943029
05-Jun-2015 14:00,05-Jun-2015 15:00,324.0
05-Jun-2015 15:00,05-Jun-2015 16:00,210.740835249343
05-Jun-2015 16:00,05-Jun-2015 17:00,174.130511555428
05-Jun-2015 17:00,05-Jun-2015 18:00,1322.12865319523
05-Jun-2015 18:00,05-Jun-2015 19:00,173.0
05-Jun-2015 19:00,05-Jun-2015 20:00,162.0
05-Jun-2015 20:00,05-Jun-2015 21:00,82.0
05-Jun-2015 21:00,05-Jun-2015 22:00,117.0
05-Jun-2015 22:00,05-Jun-2015 23:00,151.0
05-Jun-2015 23:00,06-Jun-2015 00:00,0.0
06-Jun-2015 00:00,06-Jun-2015 01:00,0.0
06-Jun-2015 01:00,06-Jun-2015 02:00,0.0
06-Jun-2015 02:00,06-Jun-2015 03:00,0.0
06-Jun-2015 03:00,06-Jun-2015 04:00,0.0
06-Jun-2015 04:00,06-Jun-2015 05:00,0.0
06-Jun-2015 05:00,06-Jun-2015 06:00,0.0
06-Jun-2015 06:00,06-Jun-2015 07:00,177.818774082027
06-Jun-2015 07:00,06-Jun-2015 08:00,412.181225917973
06-Jun-2015 08:00,06-Jun-2015 09:00,0.0
06-Jun-2015 09:00,06-Jun-2015 10:00,0.0
06-Jun-2015 10:00,06-Jun-2015 11:00,0.0
06-Jun-2015 11:00,06-Jun-2015 12:00,146.0
06-Jun-2015 12:00,06-Jun-2015 13:00,13.0
06-Jun-2015 13:00,06-Jun-2015 14:00,1260.19440127815
06-Jun-2015 14:00,06-Jun-2015 15:00,1542.70053981043
06-Jun-2015 15:00,06-Jun-2015 16:00,157.856504320053
06-Jun-2015 16:00,06-Jun-2015 17:00,64.2485545913658
06-Jun-2015 17:00,06-Jun-2015 18:00,0.0
06-Jun-2015 18:00,06-Jun-2015 19:00,135.0
06-Jun-2015 19:00,06-Jun-2015 20:00,242.0
06-Jun-2015 20:00,06-Jun-2015 21:00,2728.44573635735
06-Jun-2015 21:00,06-Jun-2015 22:00,3091.54462248986
06-Jun-2015 22:00,06-Jun-2015 23:00,1658.00964115279
06-Jun-2015 23:00,07-Jun-2015 00:00,85.0
07-Jun-2015 00:00,07-Jun-2015 01:00,0.0
07-Jun-2015 01:00,07-Jun-2015 02:00,0.0
07-Jun-2015 02:00,07-Jun-2015 03:00,0.0
07-Jun-2015 03:00,07-Jun-2015 04:00,0.0
07-Jun-2015 04:00,07-Jun-2015 05:00,0.0
07-Jun-2015 05:00,07-Jun-2015 06:00,0.0
07-Jun-2015 06:00,07-Jun-2015 07:00,0.0
07-Jun-2015 07:00,07-Jun-2015 08:00,0.0
07-Jun-2015 08:00,07-Jun-2015 09:00,0.0
07-Jun-2015 09:00,07-Jun-2015 10:00,6.46768746111128
07-Jun-2015 10:00,07-Jun-2015 11:00,920.532312538889
07-Jun-2015 11:00,07-Jun-2015 12:00,850.0
07-Jun-2015 12:00,07-Jun-2015 13:00,458.80982476146
07-Jun-2015 13:00,07-Jun-2015 14:00,1549.19017523854
07-Jun-2015 14:00,07-Jun-2015 15:00,91.0
07-Jun-2015 15:00,07-Jun-2015 16:00,362.0
07-Jun-2015 16:00,07-Jun-2015 17:00,13.0
07-Jun-2015 17:00,07-Jun-2015 18:00,289.0
07-Jun-2015 18:00,07-Jun-2015 19:00,371.499652727154
07-Jun-2015 19:00,07-Jun-2015 20:00,83.5003472728461
07-Jun-2015 20:00,07-Jun-2015 21:00,280.0
07-Jun-2015 21:00,07-Jun-2015 22:00,92.0
07-Jun-2015 22:00,07-Jun-2015 23:00,0.0
07-Jun-2015 23:00,08-Jun-2015 00:00,0.0
08-Jun-2015 00:00,08-Jun-2015 01:00,0.0
08-Jun-2015 01:00,08-Jun-2015 02:00,0.0
08-Jun-2015 02:00,08-Jun-2015 03:00,0.0
08-Jun-2015 03:00,08-Jun-2015 04:00,0.0
08-Jun-2015 04:00,08-Jun-2015 05:00,0.0
08-Jun-2015 05:00,08-Jun-2015 06:00,0.0
08-Jun-2015 06:00,08-Jun-2015 07:00,0.0
08-Jun-2015 07:00,08-Jun-2015 08:00,0.0
08-Jun-2015 08:00,08-Jun-2015 09:00,0.0
08-Jun-2015 09:00,08-Jun-2015 10:00,39.0
08-Jun-2015 10:00,08-Jun-2015 11:00,0.0
08-Jun-2015 11:00,08-Jun-2015 12:00,0.0
08-Jun-2015 12:00,08-Jun-2015 13:00,0.0
08-Jun-2015 13:00,08-Jun-2015 14:00,46.0
08-Jun-2015 14:00,08-Jun-2015 15:00,645.0
08-Jun-2015 15:00,08-Jun-2015 16:00,676.85670013197
08-Jun-2015 16:00,08-Jun-2015 17:00,2048.14329986803
08-Jun-2015 17:00,08-Jun-2015 18:00,11.0
08-Jun-2015 18:00,08-Jun-2015 19:00,63.0
08-Jun-2015 19:00,08-Jun-2015 20:00,375.889750262381
08-Jun-2015 20:00,08-Jun-2015 21:00,39.1102497376194
08-Jun-2015 21:00,08-Jun-2015 22:00,955.0
08-Jun-2015 22:00,08-Jun-2015 23:00,141.0
08-Jun-2015 23:00,09-Jun-2015 00:00,0.0
09-Jun-2015 00:00,09-Jun-2015 01:00,0.0
09-Jun-2015 01:00,09-Jun-2015 02:00,0.0
09-Jun-2015 02:00,09-Jun-2015 03:00,0.0
09-Jun-2015 03:00,09-Jun-2015 04:00,0.0
09-Jun-2015 04:00,09-Jun-2015 05:00,0.0
09-Jun-2015 05:00,09-Jun-2015 06:00,0.0
09-Jun-2015 06:00,09-Jun-2015 07:00,0.0
09-Jun-2015 07:00,09-Jun-2015 08:00,203.0
09-Jun-2015 08:00,09-Jun-2015 09:00,581.963549871976
09-Jun-2015 09:00,09-Jun-2015 10:00,135.036450128024
09-Jun-2015 10:00,09-Jun-2015 11:00,804.0
09-Jun-2015 11:00,09-Jun-2015 12:00,1337.0
09-Jun-2015 12:00,09-Jun-2015 13:00,39.0
09-Jun-2015 13:00,09-Jun-2015 14:00,65.0
09-Jun-2015 14:00,09-Jun-2015 15:00,123.0
09-Jun-2015 15:00,09-Jun-2015 16:00,0.0
09-Jun-2015 16:00,09-Jun-2015 17:00,129.0
09-Jun-2015 17:00,09-Jun-2015 18:00,533.0
09-Jun-2015 18:00,09-Jun-2015 19:00,973.0
09-Jun-2015 19:00,09-Jun-2015 20:00,0.0
09-Jun-2015 20:00,09-Jun-2015 21:00,0.0
09-Jun-2015 21:00,09-Jun-2015 22:00,846.0
09-Jun-2015 22:00,09-Jun-2015 23:00,33.0
09-Jun-2015 23:00,10-Jun-2015 00:00,0.0
10-Jun-2015 00:00,10-Jun-2015 01:00,0.0
10-Jun-2015 01:00,10-Jun-2015 02:00,0.0
10-Jun-2015 02:00,10-Jun-2015 03:00,0.0
10-Jun-2015 03:00,10-Jun-2015 04:00,0.0
10-Jun-2015 04:00,10-Jun-2015 05:00,0.0
10-Jun-2015 05:00,10-Jun-2015 06:00,0.0
10-Jun-2015 06:00,10-Jun-2015 07:00,0.0
10-Jun-2015 07:00,10-Jun-2015 08:00,0.0
10-Jun-2015 08:00,10-Jun-2015 09:00,65.201693602631
10-Jun-2015 09:00,10-Jun-2015 10:00,678.798306397369
10-Jun-2015 10:00,10-Jun-2015 11:00,0.0
10-Jun-2015 11:00,10-Jun-2015 12:00,460.0
10-Jun-2015 12:00,10-Jun-2015 13:00,182.0
10-Jun-2015 13:00,10-Jun-2015 14:00,160.0
10-Jun-2015 14:00,10-Jun-2015 15:00,481.0
10-Jun-2015 15:00,10-Jun-2015 16:00,106.0
10-Jun-2015 16:00,10-Jun-2015 17:00,739.0
10-Jun-2015 17:00,10-Jun-2015 18:00,0.0
10-Jun-2015 18:00,10-Jun-2015 19:00,189.0
10-Jun-2015 19:00,10-Jun-2015 20:00,165.0
10-Jun-2015 20:00,10-Jun-2015 21:00,395.504992436401
10-Jun-2015 21:00,10-Jun-2015 22:00,530.688837844128
10-Jun-2015 22:00,10-Jun-2015 23:00,17.8061697194704
10-Jun-2015 23:00,11-Jun-2015 00:00,12.0
11-Jun-2015 00:00,11-Jun-2015 01:00,0.0
11-Jun-2015 01:00,11-Jun-2015 02:00,0.0
11-Jun-2015 02:00,11-Jun-2015 03:00,0.0
11-Jun-2015 03:00,11-Jun-2015 04:00,0.0
11-Jun-2015 04:00,11-Jun-2015 05:00,0.0
11-Jun-2015 05:00,11-Jun-2015 06:00,0.0
11-Jun-2015 06:00,11-Jun-2015 07:00,0.0
11-Jun-2015 07:00,11-Jun-2015 08:00,0.0
11-Jun-2015 08:00,11-Jun-2015 09:00,1935.0
11-Jun-2015 09:00,11-Jun-2015 10:00,684.829284356766
11-Jun-2015 10:00,11-Jun-2015 11:00,1762.17071564323
11-Jun-2015 11:00,11-Jun-2015 12:00,207.0
11-Jun-2015 12:00,11-Jun-2015 13:00,0.0
11-Jun-2015 13:00,11-Jun-2015 14:00,0.0
11-Jun-2015 14:00,11-Jun-2015 15:00,0.0
11-Jun-2015 15:00,11-Jun-2015 16:00,0.0
11-Jun-2015 16:00,11-Jun-2015 17:00,0.0
11-Jun-2015 17:00,11-Jun-2015 18:00,0.0
11-Jun-2015 18:00,11-Jun-2015 19:00,0.0
11-Jun-2015 19:00,11-Jun-2015 20:00,0.0
11-Jun-2015 20:00,11-Jun-2015 21:00,0.0
11-Jun-2015 21:00,11-Jun-2015 22:00,0.0
11-Jun-2015 22:00,11-Jun-2015 23:00,0.0
11-Jun-2015 23:00,12-Jun-2015 00:00,0.0
12-Jun-2015 00:00,12-Jun-2015 01:00,0.0
12-Jun-2015 01:00,12-Jun-2015 02:00,1265.2046287368
12-Jun-2015 02:00,12-Jun-2015 03:00,439.795371263202
12-Jun-2015 03:00,12-Jun-2015 04:00,2647.0
12-Jun-2015 04:00,12-Jun-2015 05:00,122.289747926741
12-Jun-2015 05:00,12-Jun-2015 06:00,2410.74168315273
12-Jun-2015 06:00,12-Jun-2015 07:00,2498.41115971632
12-Jun-2015 07:00,12-Jun-2015 08:00,544.557409204206
12-Jun-2015 08:00,12-Jun-2015 09:00,87.0
12-Jun-2015 09:00,12-Jun-2015 10:00,43.0
12-Jun-2015 10:00,12-Jun-2015 11:00,28.0
12-Jun-2015 11:00,12-Jun-2015 12:00,41.0
12-Jun-2015 12:00,12-Jun-2015 13:00,32.0
12-Jun-2015 13:00,12-Jun-2015 14:00,15.0
12-Jun-2015 14:00,12-Jun-2015 15:00,21.0
12-Jun-2015 15:00,12-Jun-2015 16:00,0.0
12-Jun-2015 16:00,12-Jun-2015 17:00,0.0
12-Jun-2015 17:00,12-Jun-2015 18:00,0.0
12-Jun-2015 18:00,12-Jun-2015 19:00,0.0
12-Jun-2015 19:00,12-Jun-2015 20:00,0.0
12-Jun-2015 20:00,12-Jun-2015 21:00,0.0
12-Jun-2015 21:00,12-Jun-2015 22:00,0.0
12-Jun-2015 22:00,12-Jun-2015 23:00,0.0
12-Jun-2015 23:00,13-Jun-2015 00:00,0.0
13-Jun-2015 00:00,13-Jun-2015 01:00,0.0
13-Jun-2015 01:00,13-Jun-2015 02:00,39.0
13-Jun-2015 02:00,13-Jun-2015 03:00,129.0
13-Jun-2015 03:00,13-Jun-2015 04:00,3550.15871997802
13-Jun-2015 04:00,13-Jun-2015 05:00,1763.15207068988
13-Jun-2015 05:00,13-Jun-2015 06:00,611.689209332096
13-Jun-2015 06:00,13-Jun-2015 07:00,2219.0
13-Jun-2015 07:00,13-Jun-2015 08:00,585.0
13-Jun-2015 08:00,13-Jun-2015 09:00,0.0
13-Jun-2015 09:00,13-Jun-2015 10:00,31.0
13-Jun-2015 10:00,13-Jun-2015 11:00,402.475964504967
13-Jun-2015 11:00,13-Jun-2015 12:00,323.079264200756
13-Jun-2015 12:00,13-Jun-2015 13:00,232.444771294278
13-Jun-2015 13:00,13-Jun-2015 14:00,64.0
13-Jun-2015 14:00,13-Jun-2015 15:00,53.0
13-Jun-2015 15:00,13-Jun-2015 16:00,18.0
13-Jun-2015 16:00,13-Jun-2015 17:00,0.0
13-Jun-2015 17:00,13-Jun-2015 18:00,0.0
13-Jun-2015 18:00,13-Jun-2015 19:00,0.0
13-Jun-2015 19:00,13-Jun-2015 20:00,0.0
13-Jun-2015 20:00,13-Jun-2015 21:00,0.0
13-Jun-2015 21:00,13-Jun-2015 22:00,0.0
13-Jun-2015 22:00,13-Jun-2015 23:00,0.0
13-Jun-2015 23:00,14-Jun-2015 00:00,0.0
14-Jun-2015 00:00,14-Jun-2015 01:00,0.0
14-Jun-2015 01:00,14-Jun-2015 02:00,0.0
14-Jun-2015 02:00,14-Jun-2015 03:00,48.0
14-Jun-2015 03:00,14-Jun-2015 04:00,687.0
14-Jun-2015 04:00,14-Jun-2015 05:00,0.0
14-Jun-2015 05:00,14-Jun-2015 06:00,0.0
14-Jun-2015 06:00,14-Jun-2015 07:00,0.0
14-Jun-2015 07:00,14-Jun-2015 08:00,78.0
14-Jun-2015 08:00,14-Jun-2015 09:00,311.0
14-Jun-2015 09:00,14-Jun-2015 10:00,1545.76379730224
14-Jun-2015 10:00,14-Jun-2015 11:00,1217.23620269776
14-Jun-2015 11:00,14-Jun-2015 12:00,1030.0
14-Jun-2015 12:00,14-Jun-2015 13:00,132.0
14-Jun-2015 13:00,14-Jun-2015 14:00,34.0
14-Jun-2015 14:00,14-Jun-2015 15:00,0.0
14-Jun-2015 15:00,14-Jun-2015 16:00,70.0
14-Jun-2015 16:00,14-Jun-2015 17:00,0.0
14-Jun-2015 17:00,14-Jun-2015 18:00,0.0
14-Jun-2015 18:00,14-Jun-2015 19:00,0.0
14-Jun-2015 19:00,14-Jun-2015 20:00,0.0
14-Jun-2015 20:00,14-Jun-2015 21:00,0.0
14-Jun-2015 21:00,14-Jun-2015 22:00,0.0
14-Jun-2015 22:00,14-Jun-2015 23:00,0.0
14-Jun-2015 23:00,15-Jun-2015 00:00,0.0
15-Jun-2015 00:00,15-Jun-2015 01:00,0.0
15-Jun-2015 01:00,15-Jun-2015 02:00,105.0
15-Jun-2015 02:00,15-Jun-2015 03:00,269.0
15-Jun-2015 03:00,15-Jun-2015 04:00,227.0
15-Jun-2015 04:00,15-Jun-2015 05:00,1143.20930304368
15-Jun-2015 05:00,15-Jun-2015 06:00,1826.79069695632
15-Jun-2015 06:00,15-Jun-2015 07:00,1186.0
15-Jun-2015 07:00,15-Jun-2015 08:00,1236.0
15-Jun-2015 08:00,15-Jun-2015 09:00,612.0
15-Jun-2015 09:00,15-Jun-2015 10:00,65.9856526322597
15-Jun-2015 10:00,15-Jun-2015 11:00,109.01434736774
15-Jun-2015 11:00,15-Jun-2015 12:00,58.0
15-Jun-2015 12:00,15-Jun-2015 13:00,38.0
15-Jun-2015 13:00,15-Jun-2015 14:00,122.0
15-Jun-2015 14:00,15-Jun-2015 15:00,24.0
15-Jun-2015 15:00,15-Jun-2015 16:00,0.0
15-Jun-2015 16:00,15-Jun-2015 17:00,0.0
15-Jun-2015 17:00,15-Jun-2015 18:00,0.0
15-Jun-2015 18:00,15-Jun-2015 19:00,0.0
15-Jun-2015 19:00,15-Jun-2015 20:00,0.0
15-Jun-2015 20:00,15-Jun-2015 21:00,0.0
15-Jun-2015 21:00,15-Jun-2015 22:00,0.0
15-Jun-2015 22:00,15-Jun-2015 23:00,0.0
15-Jun-2015 23:00,16-Jun-2015 00:00,0.0
16-Jun-2015 00:00,16-Jun-2015 01:00,0.0
16-Jun-2015 01:00,16-Jun-2015 02:00,0.0
16-Jun-2015 02:00,16-Jun-2015 03:00,112.0
16-Jun-2015 03:00,16-Jun-2015 04:00,1767.0
16-Jun-2015 04:00,16-Jun-2015 05:00,1730.0
16-Jun-2015 05:00,16-Jun-2015 06:00,35.0
16-Jun-2015 06:00,16-Jun-2015 07:00,38.0
16-Jun-2015 07:00,16-Jun-2015 08:00,29.0
16-Jun-2015 08:00,16-Jun-2015 09:00,138.0
16-Jun-2015 09:00,16-Jun-2015 10:00,54.0
16-Jun-2015 10:00,16-Jun-2015 11:00,133.0
16-Jun-2015 11:00,16-Jun-2015 12:00,2340.5096041054
16-Jun-2015 12:00,16-Jun-2015 13:00,291.490395894597
16-Jun-2015 13:00,16-Jun-2015 14:00,116.735623633295
16-Jun-2015 14:00,16-Jun-2015 15:00,12.2643763667047
16-Jun-2015 15:00,16-Jun-2015 16:00,12.0
16-Jun-2015 16:00,16-Jun-2015 17:00,0.0
16-Jun-2015 17:00,16-Jun-2015 18:00,0.0
16-Jun-2015 18:00,16-Jun-2015 19:00,0.0
16-Jun-2015 19:00,16-Jun-2015 20:00,0.0
16-Jun-2015 20:00,16-Jun-2015 21:00,0.0
16-Jun-2015 21:00,16-Jun-2015 22:00,0.0
16-Jun-2015 22:00,16-Jun-2015 23:00,0.0
16-Jun-2015 23:00,17-Jun-2015 00:00,0.0
17-Jun-2015 00:00,17-Jun-2015 01:00,13.0
17-Jun-2015 01:00,17-Jun-2015 02:00,156.0
17-Jun-2015 02:00,17-Jun-2015 03:00,68.0
17-Jun-2015 03:00,17-Jun-2015 04:00,21.0
17-Jun-2015 04:00,17-Jun-2015 05:00,567.0
17-Jun-2015 05:00,17-Jun-2015 06:00,1520.41742408752
17-Jun-2015 06:00,17-Jun-2015 07:00,51.5825759124756
17-Jun-2015 07:00,17-Jun-2015 08:00,0.0
17-Jun-2015 08:00,17-Jun-2015 09:00,614.0
17-Jun-2015 09:00,17-Jun-2015 10:00,1995.52802041925
17-Jun-2015 10:00,17-Jun-2015 11:00,708.471979580751
17-Jun-2015 11:00,17-Jun-2015 12:00,162.490699450746
17-Jun-2015 12:00,17-Jun-2015 13:00,128.509300549254
17-Jun-2015 13:00,17-Jun-2015 14:00,36.0
17-Jun-2015 14:00,17-Jun-2015 15:00,241.0
17-Jun-2015 15:00,17-Jun-2015 16:00,125.0
17-Jun-2015 16:00,17-Jun-2015 17:00,0.0
17-Jun-2015 17:00,17-Jun-2015 18:00,0.0
17-Jun-2015 18:00,17-Jun-2015 19:00,0.0
17-Jun-2015 19:00,17-Jun-2015 20:00,0.0
17-Jun-2015 20:00,17-Jun-2015 21:00,0.0
17-Jun-2015 21:00,17-Jun-2015 22:00,0.0
17-Jun-2015 22:00,17-Jun-2015 23:00,0.0
17-Jun-2015 23:00,18-Jun-2015 00:00,0.0
18-Jun-2015 00:00,18-Jun-2015 01:00,0.0
18-Jun-2015 01:00,18-Jun-2015 02:00,0.0
18-Jun-2015 02:00,18-Jun-2015 03:00,69.0
18-Jun-2015 03:00,18-Jun-2015 04:00,938.519577222793
18-Jun-2015 04:00,18-Jun-2015 05:00,3224.65710062222
18-Jun-2015 05:00,18-Jun-2015 06:00,1234.82332215499
18-Jun-2015 06:00,18-Jun-2015 07:00,98.0
18-Jun-2015 07:00,18-Jun-2015 08:00,0.0
18-Jun-2015 08:00,18-Jun-2015 09:00,0.0
18-Jun-2015 09:00,18-Jun-2015 10:00,112.0
18-Jun-2015 10:00,18-Jun-2015 11:00,2850.9449503764
18-Jun-2015 11:00,18-Jun-2015 12:00,2476.56255715462
18-Jun-2015 12:00,18-Jun-2015 13:00,11.4924924689793
18-Jun-2015 13:00,18-Jun-2015 14:00,29.0
18-Jun-2015 14:00,18-Jun-2015 15:00,81.0
18-Jun-2015 15:00,18-Jun-2015 16:00,22.0
18-Jun-2015 16:00,18-Jun-2015 17:00,0.0
18-Jun-2015 17:00,18-Jun-2015 18:00,0.0
18-Jun-2015 18:00,18-Jun-2015 19:00,0.0
18-Jun-2015 19:00,18-Jun-2015 20:00,0.0
18-Jun-2015 20:00,18-Jun-2015 21:00,0.0
18-Jun-2015 21:00,18-Jun-2015 22:00,0.0
18-Jun-2015 22:00,18-Jun-2015 23:00,0.0
18-Jun-2015 23:00,19-Jun-2015 00:00,0.0
19-Jun-2015 00:00,19-Jun-2015 01:00,0.0
19-Jun-2015 01:00,19-Jun-2015 02:00,25.0
19-Jun-2015 02:00,19-Jun-2015 03:00,396.0
19-Jun-2015 03:00,19-Jun-2015 04:00,3487.43884919102
19-Jun-2015 04:00,19-Jun-2015 05:00,1082.56115080898
19-Jun-2015 05:00,19-Jun-2015 06:00,61.0
19-Jun-2015 06:00,19-Jun-2015 07:00,86.0
19-Jun-2015 07:00,19-Jun-2015 08:00,21.7986525246745
19-Jun-2015 08:00,19-Jun-2015 09:00,32.2013474753255
